Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Philip Heise,Philip Heise,681,#16,Defender ,Left-Back,Norwich City ,Norwich,English Premier League,6/20/1991,28,Düsseldorf,"1,84 m",left,1000000,1100000,"Last update: Jun 28, 2019",Careerkick,1/31/2019,30.06.2022,,NA,NA,NA,5597,252,466,379,470,1250000,6/19/2018,FC Büderich, Bayer 04 Leverkusen, Fortuna Düsseldorf, Borussia Mönchengladbach,,,,
Tudor Cristian Baluta,Tudor Baluta,682,#28,Midfielder ,Defensive Midfield,Brighton & Hove Albion ,Brighton,English Premier League,3/27/1999,20,Craiova,"1,91 m",right,4500000,2900000,"Last update: Jun 18, 2019",Pietro Chiodi Soccer M.,1/31/2019,30.06.2022,Romania,NA,5,NA,1882,9,381,140,93,4500000,6/18/2019,NA,,,,,,,
Brandon Paul Brian Williams,Brandon Williams,683,#53,Defender ,Left-Back,Manchester United ,Man Utd,English Premier League,9/3/2000,19,Manchester,"1,83 m",right,,,,,7/1/2019,30.06.2022,England,,-,NA,0,0,0,0,0,0,,,,,,,,,
Craig Dawson,Craig Dawson,684,#4,Defender ,Centre-Back,Watford FC ,Watford,English Premier League,5/6/1990,29,Rochdale,"1,88 m",right,6000000,6300000,"Last update: Jun 28, 2019",Unique Sports Management,7/1/2019,30.06.2023,,,1,NA,1450,135,338,244,92,8000000,5/28/2018,Manchester City,,,,,,,
Josip Drmic,Josip Drmic,685,#20,Forward ,Centre-Forward,Norwich City ,Norwich,English Premier League,8/8/1992,27,Lachen,"1,84 m",right,3000000,20200000,"Last update: Jun 5, 2019",SportsTotal,7/1/2019,30.06.2022,Switzerland  Croatia,adidas,32,Hamstring Injury - Return unknown,2510,32,405,384,223,12000000,7/10/2014,FC Freienbach, FC Rapperswil-Jona (-2001), FC Zürich (2001-2009),,,,,
Leandro Trossard,Leandro Trossard,686,#11,Forward ,Left Winger,Brighton & Hove Albion ,Brighton,English Premier League,12/4/1994,24,Waterschei,"1,72 m",right,16000000,20000000,"Last update: Jun 10, 2019",JC Playermanagement-Sports,7/1/2019,30.06.2023,,,-,NA,571,20,174,51,60,16000000,6/10/2019,Lanklaarse VV (2002-2004), Real Neeroeteren (2004-2005), Patro Eisden Maasmechelen (2005-2008), K Bocholter VV (2008-2010), KRC Genk (2010-2012),,,
Moussa Djenepo,Moussa Djenepo,687,#12,Forward ,Left Winger,Southampton FC ,Southampton,English Premier League,6/15/1998,21,Bamako ,"1,77 m",right,12000000,15750000,"Last update: Jun 10, 2019",12 MANagement,7/1/2019,30.06.2023,,NA,8,NA,775,5,215,69,34,12000000,6/10/2019,NA,,,,,,,
Reece James,Reece James,688,#24,Defender ,Right-Back,Chelsea FC ,Chelsea,English Premier League,12/8/1999,19,London,"1,82 m",right,7000000,,"Last update: Jun 13, 2019",Relatives,7/1/2019,30.06.2022,,,-,NA,1316,115,305,83,60,7000000,,NA,,,,,,,
José Ignacio Peleteiro Ramallo,Jota,689,#23,Forward ,Right Winger,Aston Villa ,Aston Villa,English Premier League,6/16/1991,28,A Pobra do ...,"1,80 m",left,5000000,12500000,"Last update: Jun 28, 2019",Allthewayup Sports,7/1/2019,30.06.2021,Spain,,NA,NA,1635,158,353,133,148,5000000,9/18/2017,NA,,,,,,,
Roberto Jimenez Gago,Roberto,690,#13,Goalkeeper,Goalkeeper,West Ham United ,West Ham,English Premier League,2/10/1986,33,Madrid,"1,92 m",right,1500000,41950000,"Last update: Jun 11, 2019",M.AG,7/1/2019,30.06.2021,Spain,,6,NA,4274,351,454,257,107,9000000,9/27/2015,NA,,,,,,,
Wesley Moraes Ferreira da Silva,Wesley,691,#9,Forward ,Centre-Forward,Aston Villa ,Aston Villa,English Premier League,11/26/1996,22,Juiz de Fora,"1,91 m",right,20000000,26000000,"Last update: Jun 10, 2019",Football Capital,7/1/2019,30.06.2024,Brazil,NA,-,NA,410,34,132,59,50,20000000,6/10/2019,NA,,,,,,,
Patrick John Joseph Roberts,Patrick Roberts,692,#7,Forward ,Right Winger,Norwich City ,Norwich,English Premier League,2/5/1997,22,Kingston-upon-Thames,"1,67 m",left,5000000,7200000,"Last update: Jun 11, 2019",Stellar Football Ltd,7/1/2019,30.06.2022,England,,9,NA,1635,151,353,133,159,7500000,6/28/2017,AFC Wimbledon (-2010), FC Fulham (2010-2014),,,,,,
Pablo Fornals Malla,Pablo Fornals,693,#18,Midfielder ,Attacking Midfield,West Ham United ,West Ham,English Premier League,2/22/1996,23,Castelló de la ...,"1,78 m",right,25000000,40000000,"Last update: Jun 11, 2019",Toldra Consulting S.L.,7/1/2019,30.06.2024,Spain,Nike,2,NA,307,40,105,22,43,30000000,12/21/2018,Villarreal CF (2003-2008),CD Castellón (2008-2012),Málaga CF (2012-2014),,,,,
Mason Tony Mount,Mason Mount,694,#19,Midfielder ,Attacking Midfield,Chelsea FC ,Chelsea,English Premier League,1/10/1999,20,Portsmouth,"1,78 m",right,35000000,,"Last update: Sep 12, 2019",Stellar Football Ltd,7/1/2019,30.06.2024,England,Nike,4,NA,185,16,65,14,9,35000000,9/12/2019,Chelsea FC (2005-2016),,,,,,,
Lloyd Casius Kelly,Lloyd Kelly,695,#26,Defender ,Left-Back,AFC Bournemouth ,Bournemouth,English Premier League,10/6/1998,21,Bristol,"1,90 m",left,9000000,14800000,"Last update: Jun 28, 2019",Stellar Football Ltd,7/1/2019,-,England,NA,6,NA,1056,98,272,64,52,9000000,6/28/2019,Bristol City (2011-2017),,,,,,,
James Michael Justin,James Justin,696,#2,Defender ,Right-Back,Leicester City ,Leicester,English Premier League,2/23/1998,21,Luton,"1,83 m",right,4000000,6700000,"Last update: Jul 24, 2019",Stellar Football Ltd,7/1/2019,30.06.2024,England,NA,3,NA,1974,177,382,127,102,,,Luton Town (2005-2016),,,,,,,
David Edward Martin,David Martin,697,#25,Goalkeeper,Goalkeeper,West Ham United ,West Ham,English Premier League,1/22/1986,33,London,"1,88 m",right,250000,,"Last update: Jun 28, 2019",,7/1/2019,30.06.2021,England,,11,NA,23432,748,493,1690,935,250000,4/20/2016,Tottenham Hotspur, West Ham United, Wimbledon AFC,,,,,
Daniel Owen James,Daniel James,698,#21,Forward ,Left Winger,Manchester United ,Man Utd,English Premier League,11/10/1997,22,Beverley,"1,70 m",right,25000000,17000000,"Last update: Sep 12, 2019",Stellar Football Ltd,7/1/2019,30.06.2024,Wales  England,adidas,6,NA,307,4,105,32,31,25000000,9/12/2019,Hull City (2006–2014), Swansea City (2014–2016),,,,,,
Che Zach Everton Fred Adams,Che Adams,699,#10,Forward ,Centre-Forward,Southampton FC ,Southampton,English Premier League,7/13/1996,23,Leicester,"1,79 m",right,12000000,18900000,"Last update: Sep 12, 2019",Unique Sports Management,7/1/2019,30.06.2024,England  Antigua and Barbuda,NA,-,NA,775,69,215,106,83,12000000,9/12/2019,Coventry City, Ilkeston FC,,,,,,
Caoimhin Odhran Kelleher,Caoimhin Kelleher,700,#62,Goalkeeper,Goalkeeper,Liverpool FC ,Liverpool,English Premier League,11/23/1998,20,Cork,"1,88 m",right,500000,,"Last update: Aug 9, 2019",Base Soccer Agency Ltd,7/1/2019,-,Ireland,NA,-,NA,11171,57,482,751,467,,,NA,,,,,,,
Anwar El-Ghazi,Anwar El Ghazi,701,#21,Forward ,Right Winger,Aston Villa ,Aston Villa,English Premier League,5/3/1995,24,Barendrecht,"1,89 m",right,7500000,18010000,"Last update: Jun 28, 2019",Gestifute,7/1/2019,30.06.2023,Netherlands  Morocco,Nike,2,NA,1259,46,304,109,107,7500000,6/28/2019,BVV Barendrecht (2000-2006), Feyenoord (2006-2008), Spartaan '20 (2008-2009), Sparta Rotterdam (2009-2013), Ajax (2013-2014),,,
Aaron Anthony Connolly,Aaron Connolly,702,#44,Forward ,Centre-Forward,Brighton & Hove Albion ,Brighton,English Premier League,1/28/2000,19,Galway,"1,75 m",right,2500000,,"Last update: Sep 25, 2019",Pro Legal Group,7/1/2019,30.06.2022,Ireland,NA,-,NA,2925,21,425,464,74,,,Mervue United FC (2011-2016),,,,,,,
Gabriel Teodoro Martinelli Silva,Gabriel Martinelli,703,#35,Forward ,Centre-Forward,Arsenal FC ,Arsenal,English Premier League,6/18/2001,18,Guarulhos,"1,80 m",right,8000000,6700000,"Last update: Sep 12, 2019",TFM Agency,7/2/2019,30.06.2024,Brazil  Italy,adidas,-,NA,1120,98,278,164,14,8000000,9/12/2019,Corinthians São Paulo (-2014), Ituano Futebol Clube (2015-2017),,,,,,
Tanguy Ndombélé Alvaro,Tanguy Ndombélé,704,#28,Midfielder ,Central Midfield,Tottenham Hotspur ,Spurs,English Premier League,12/28/1996,22,Longjumeau,"1,81 m",right,65000000,70000000,"Last update: Jun 3, 2019",,7/2/2019,30.06.2025,France  DR Congo,adidas,6,NA,56,10,26,9,6,65000000,6/3/2019,FC Épinay Sous Sénart (2002-2005), FC d'Épinay Athletico (2005-2009), E.S.A. Linas-Montlhéry (2009-2011), EA Guingamp (2011-2014),,,,
José Ángel Esmoris Tasende,Angeliño,705,#12,Defender ,Left-Back,Manchester City ,Man City,English Premier League,1/4/1997,22,Coristanco,"1,75 m",left,16000000,22000000,"Last update: Jun 12, 2019",VIDA 11,7/3/2019,30.06.2023,Spain,Nike,2,NA,571,77,174,39,60,16000000,6/12/2019,Escolas Luis Calvo Sanz (2001-2007),,,,,,,
Luke Anthony Freeman,Luke Freeman,706,#8,Midfielder ,Attacking Midfield,Sheffield United ,Sheffield Utd.,English Premier League,3/22/1992,27,Dartford,"1,76 m",left,5000000,6250000,"Last update: Sep 12, 2019",YMU Group,7/3/2019,30.06.2022,England,,2,NA,1635,151,353,122,149,5000000,9/12/2019,White Oak Wanderers, Gravesham Borough, Charlton Athletic (2001-2003), Gillingham FC (2003-2007),,,,
Rodrigo Hernández Cascante,Rodri,707,#16,Midfielder ,Defensive Midfield,Manchester City ,Man City,English Premier League,6/22/1996,23,Madrid,"1,91 m",right,80000000,95000000,"Last update: Jun 11, 2019",Pablo Barquero,7/4/2019,30.06.2024,Spain,Nike,10,NA,28,2,13,1,3,80000000,6/11/2019,NA,,,,,,,
Ralf Fährmann,Ralf Fährmann,708,#21,Goalkeeper,Goalkeeper,Norwich City ,Norwich,English Premier League,9/27/1988,31,Karl-Marx-Stadt,"1,97 m",right,4000000,3000000,"Last update: Sep 12, 2019",Siebert & Backs,7/5/2019,30.06.2020,,adidas,1,Groin Injury - Return unknown,1974,109,382,120,82,13000000,6/5/2018,VfB Chemnitz (1995-1998), Chemnitzer FC (1998-2003), FC Schalke 04 (2003-2006),,,,,
Stephen Henderson,Stephen Henderson,709,#19,Goalkeeper,Goalkeeper,Crystal Palace ,Crystal Palace,English Premier League,5/2/1988,31,Dublin,"1,88 m",right,500000,930000,"Last update: Jun 28, 2019",,7/6/2019,30.06.2020,,,-,NA,11171,57,482,751,682,1500000,1/28/2013,Belvedere FC (-2005), Aston Villa (2005-2007),,,,,,
Erik Pieters,Erik Pieters,710,#23,Defender ,Left-Back,Burnley FC ,Burnley,English Premier League,8/7/1988,31,Tiel,"1,83 m",left,5000000,7200000,"Last update: Jun 3, 2019",Unique Sports Management,7/8/2019,30.06.2021,,Nike,18,NA,1635,61,353,94,67,7000000,8/1/2016,Rhelico, FC Utrecht,,,,,,
Jack William Stacey,Jack Stacey,711,#17,Defender ,Right-Back,AFC Bournemouth ,Bournemouth,English Premier League,4/6/1996,23,Ascot,"1,80 m",right,4000000,4450000,"Last update: Aug 7, 2019",Unique Sports Management,7/8/2019,30.06.2023,England,,NA,NA,1974,177,382,127,163,,,Reading FC (2004-2014),,,,,,,
Jay Enrique Rodríguez,Jay Rodríguez,712,#19,Forward ,Centre-Forward,Burnley FC ,Burnley,English Premier League,7/29/1989,30,Burnley,"1,85 m",right,10000000,27900000,"Last update: Jun 28, 2019",Beswicks Sports Ltd,7/9/2019,30.06.2021,England  Spain,,1,NA,878,79,237,125,44,13000000,10/14/2015,Burnley FC (-2007),,,,,,,
Ezri Konsa Ngoyo,Ezri Konsa,713,#15,Defender ,Centre-Back,Aston Villa ,Aston Villa,English Premier League,10/23/1997,22,London,"1,83 m",right,8000000,16150000,"Last update: Sep 12, 2019",Stellar Football Ltd,7/11/2019,-,England  DR Congo,NA,7,NA,1120,101,278,180,119,8000000,9/12/2019,Charlton Athletic (2010-2016),,,,,,,
Callum Jack Robinson,Callum Robinson,714,#11,Forward ,Left Winger,Sheffield United ,Sheffield Utd.,English Premier League,2/2/1995,24,Northampton,"1,78 m",right,7000000,7800000,"Last update: Sep 12, 2019",Key Sports Management Ltd.,7/12/2019,30.06.2023,Ireland  England,,9,NA,1316,6,305,115,114,7000000,9/12/2019,NA,,,,,,,
Björn Engels,Björn Engels,715,#22,Defender ,Centre-Back,Aston Villa ,Aston Villa,English Premier League,9/15/1994,25,Kaprijke,"1,94 m",right,10000000,19100000,"Last update: Sep 12, 2019",SportPlus Football Management,7/16/2019,30.06.2024,,Nike,-,NA,878,28,237,134,91,10000000,9/12/2019,FC Kaprijke-Bentille (2000-2002), FC Lembeke (2002-2004), KSC Lokeren (2004-2006), Club Brugge (2006-2013),,,,
Ravel Ryan Morrison,Ravel Morrison,716,#14,Midfielder ,Attacking Midfield,Sheffield United ,Sheffield Utd.,English Premier League,2/2/1993,26,Manchester,"1,75 m",right,1000000,785000,"Last update: Sep 12, 2019",Sync Global Sports,7/16/2019,30.06.2020,Jamaica  England,adidas,-,NA,5597,14,466,434,497,4000000,1/15/2014,NA,,,,,,,
Sébastien Haller,Sébastien Haller,717,#22,Forward ,Centre-Forward,West Ham United ,West Ham,English Premier League,6/22/1994,25,Ris-Orangis,"1,90 m",right,45000000,47750000,"Last update: Sep 12, 2019",management 360,7/17/2019,30.06.2024,,,20,NA,126,15,50,20,12,45000000,9/12/2019,FCO Vigneux (2003-2005), CS Bretigny (2005-2007), AJ Auxerre (2007-2012),,,,,
Joelinton Cassio Apolinário de Lira,Joelinton,718,#9,Forward ,Centre-Forward,Newcastle United ,Newcastle,English Premier League,8/14/1996,23,Aliança,"1,86 m",right,35000000,46800000,"Last update: Jun 5, 2019",ROGON,7/23/2019,30.06.2025,Brazil,NA,4,NA,185,23,65,32,23,35000000,3/6/2019,Sport Club do Recife (2010-2014),,,,,,,
Trezeguet,Trezeguet,719,#17,Forward ,Left Winger,Aston Villa ,Aston Villa,English Premier League,10/1/1994,25,Kafr El-Sheikh,"1,79 m",right,8000000,15700000,"Last update: Sep 12, 2019",Amin Younes,7/24/2019,-,Egypt,,42,NA,1120,2,278,98,113,8000000,9/12/2019,El Ahly (2002-2012),,,,,,,
Daniel Ceballos Fernández,Dani Ceballos,720,#8,Midfielder ,Central Midfield,Arsenal FC ,Arsenal,English Premier League,8/7/1996,23,Utrera,"1,79 m",right,45000000,16500000,"Last update: Sep 12, 2019",Bahía Internacional,7/25/2019,30.06.2020,Spain,,9,NA,126,21,50,20,15,45000000,9/12/2019,Sevilla FC (2004-2009),CD Utrera (2009-2011),,,,,,
Douglas Luiz Soares de Paulo,Douglas Luiz,721,#6,Midfielder ,Central Midfield,Aston Villa ,Aston Villa,English Premier League,5/9/1998,21,Rio de Janeiro,"1,78 m",right,10000000,28800000,"Last update: Sep 12, 2019",Carlos Leite,7/25/2019,30.06.2023,Brazil,NA,-,NA,878,76,237,146,39,10000000,9/12/2019,NA,,,,,,,
Dean Bradley Henderson,Dean Henderson,722,#1,Goalkeeper,Goalkeeper,Sheffield United ,Sheffield Utd.,English Premier League,3/12/1997,22,Whitehaven,"1,88 m",right,7000000,,"Last update: Sep 12, 2019",Stellar Football Ltd,7/26/2019,31.05.2020,England,,-,NA,1316,115,305,74,135,7000000,9/12/2019,Carlisle United (-2011), Manchester United (2011-2015),,,,,,
Benjamin Jarrod Osborn,Ben Osborn,723,#23,Midfielder ,Left Midfield,Sheffield United ,Sheffield Utd.,English Premier League,8/5/1994,25,Derby,"1,76 m",left,3000000,3900000,"Last update: Jun 28, 2019",Unique Sports Management,7/26/2019,30.06.2022,England,NA,1,NA,2510,213,405,34,235,3000000,2/27/2018,NA,,,,,,,
Jesús Vallejo Lázaro,Jesús Vallejo,724,#4,Defender ,Centre-Back,Wolverhampton Wanderers ,Wolves,English Premier League,1/5/1997,22,Zaragoza,"1,84 m",right,10000000,5000000,"Last update: Jun 11, 2019",,7/27/2019,30.06.2020,Spain,Nike,-,NA,878,96,237,134,95,15000000,8/17/2017,NA,,,,,,,
Patrick Cutrone,Patrick Cutrone,725,#10,Forward ,Centre-Forward,Wolverhampton Wanderers ,Wolves,English Premier League,1/3/1998,21,Como,"1,83 m",right,25000000,18000000,"Last update: Sep 12, 2019",Donato Orgnoni,7/30/2019,30.06.2023,,NA,1,NA,307,19,105,47,12,30000000,12/20/2018,Parediense (2003-06), Milan (2006-2016),,,,,,
Marvelous Nakamba,Marvelous Nakamba,726,#11,Midfielder ,Defensive Midfield,Aston Villa ,Aston Villa,English Premier League,1/19/1994,25,Hwange,"1,77 m",left,8000000,15000000,"Last update: Sep 12, 2019",DW Sports Management,8/1/2019,30.06.2024,,DIADORA,12,NA,1120,1,278,84,113,9000000,12/27/2018,Highlanders FC, Bantu Rovers FC,,,,,,
Nicolas Pépé,Nicolas Pépé,727,#19,Forward ,Right Winger,Arsenal FC ,Arsenal,English Premier League,5/29/1995,24,Mantes-la-Jolie,"1,83 m",left,75000000,90000000,"Last update: Sep 12, 2019",NA,8/1/2019,30.06.2024,,Nike,11,NA,34,1,19,5,1,75000000,9/12/2019,FC Solitaires,,,,,,,
Arnaut Danjuma Groeneveld,Arnaut Danjuma,728,#14,Forward ,Left Winger,AFC Bournemouth ,Bournemouth,English Premier League,1/31/1997,22,Lagos,"1,78 m",right,12000000,20800000,"Last update: Jun 10, 2019",SEG,8/1/2019,30.06.2024,Netherlands  Nigeria,NA,2,NA,775,26,215,69,85,12000000,6/10/2019,RKSV Margriet, FC Oss, PSV (2008-2016),,,,,
Bailey Peacock-Farrell,Bailey Peacock-Farrell,729,#15,Goalkeeper,Goalkeeper,Burnley FC ,Burnley,English Premier League,10/29/1996,23,Darlington,"1,94 m",left,1500000,2750000,"Last update: Jun 28, 2019",Key Sports Management Ltd.,8/2/2019,30.06.2023,,,9,NA,4274,10,454,257,328,1500000,6/28/2019,Middlesbrough (2006–2013), Leeds United (2013-2015),,,,,,
Jean-Philippe Gbamin,Jean-Philippe Gbamin,730,#25,Midfielder ,Defensive Midfield,Everton FC ,Everton,English Premier League,9/25/1995,24,San-Pédro,"1,86 m",right,28000000,30000000,"Last update: Jun 5, 2019",Bernard Collignon,8/2/2019,30.06.2024,,NA,12,"Hamstring InjuryReturn expected on Nov 25, 2019",290,4,103,23,29,30000000,12/18/2018,US Saint-Quentin Blessy (2005-2006), Aire-sur-la-Lys (2006-2007), RC Lens (2007-2013),,,,,
Jetro Willems,Jetro Willems,731,#15,Defender ,Left-Back,Newcastle United ,Newcastle,English Premier League,3/30/1994,25,Rotterdam,"1,69 m",left,5000000,6300000,"Last update: Jun 5, 2019",Pro Athlete,8/2/2019,30.06.2020,,,22,NA,1635,61,353,94,160,10000000,7/1/2015,Spartaan '20, Sparta Rotterdam,,,,,,
Oliver McBurnie,Oliver McBurnie,732,#9,Forward ,Centre-Forward,Sheffield United ,Sheffield Utd.,English Premier League,6/4/1996,23,Leeds,"1,88 m",right,12000000,19450000,"Last update: Sep 12, 2019",Stellar Football Ltd,8/2/2019,30.06.2023,,,8,NA,775,6,215,106,83,12000000,9/12/2019,Bradford City,,,,,,,
Pedro Lomba Neto,Pedro Neto,733,#7,Forward ,Right Winger,Wolverhampton Wanderers ,Wolves,English Premier League,3/9/2000,19,Viana do Castelo,"1,72 m",left,7000000,34300000,"Last update: Sep 12, 2019",Gestifute,8/2/2019,30.06.2024,Portugal,,1,NA,1316,46,305,112,30,7000000,9/12/2019,SC Vianense (2008-2010), Perspectiva em Jogo AD (2010-2013), SC Braga (2013-2015); Palmeiras FC (2015-2016),,,,,
Allan Irénée Saint-Maximin,Allan Saint-Maximin,734,#10,Forward ,Right Winger,Newcastle United ,Newcastle,English Premier League,3/12/1997,22,Châtenay-Malabry,"1,73 m",right,25000000,33000000,"Last update: Jun 3, 2019",,8/2/2019,30.06.2025,France  Guadeloupe,,7,NA,307,41,105,33,31,25000000,3/7/2019,Verrières-le-Buisson (2003–2004), US Ris-Orangis (2004–2007), AC de Boulogne Billancourt (2007–2011), AS Saint-Étienne (2011–2013),,,,
Adam Harry Webster,Adam Webster,735,#15,Defender ,Centre-Back,Brighton & Hove Albion ,Brighton,English Premier League,1/4/1995,24,West Wittering,"1,90 m",right,15000000,26800000,"Last update: Sep 12, 2019",no agent,8/3/2019,30.06.2023,England,NA,5,NA,585,51,176,92,57,15000000,9/12/2019,Portsmouth FC (2007-2012),,,,,,,
Moise Bioty Kean,Moise Kean,736,#27,Forward ,Centre-Forward,Everton FC ,Everton,English Premier League,2/28/2000,19,Vercelli,"1,83 m",right,40000000,27500000,"Last update: Jun 6, 2019",Mino Raiola,8/4/2019,30.06.2024,Italy  Cote d'Ivoire,,3,NA,142,8,56,22,3,40000000,6/6/2019,Don Bosco, AC Asti, Torino, Juventus FC,,,,
Neal Maupay,Neal Maupay,737,#7,Forward ,Centre-Forward,Brighton & Hove Albion ,Brighton,English Premier League,8/14/1996,23,Versailles,"1,73 m",right,18000000,24600000,"Last update: Sep 12, 2019",not clarified,8/5/2019,30.06.2023,,NA,2,NA,491,61,160,68,59,18000000,9/12/2019,US Valbonne (2002–2007), OGC Nice (2007–2013),,,,,,
Harry Wilson,Harry Wilson,738,#22,Forward ,Right Winger,AFC Bournemouth ,Bournemouth,English Premier League,3/22/1997,22,Wrexham,"1,73 m",left,18000000,3800000,"Last update: Sep 12, 2019",Base Soccer Agency Ltd,8/6/2019,31.05.2020,,,13,NA,491,6,160,48,47,18000000,9/12/2019,Liverpool FC (2005-2015),,,,,,,
Djibril Sidibé,Djibril Sidibé,739,#19,Defender ,Right-Back,Everton FC ,Everton,English Premier League,7/29/1992,27,Troyes,"1,82 m",right,12000000,20000000,"Last update: Sep 12, 2019",,8/7/2019,30.06.2020,,,18,NA,775,89,215,52,74,23000000,1/24/2018,ES Troyes AC (2000-2010),,,,,,,
Ibrahim Amadou,Ibrahim Amadou,740,#24,Midfielder ,Defensive Midfield,Norwich City ,Norwich,English Premier League,4/6/1993,26,Douala,"1,83 m",right,7000000,16400000,"Last update: Jun 11, 2019",Carrierefoot,8/7/2019,30.06.2020,,,2,NA,1316,134,305,105,127,15000000,7/12/2018,Cheminots de l'Ouest (2003-2004), RC Levallois 92 (2004-2008),AS Nancy (2008-2012),,,,,
João Pedro Cavaco Cancelo,João Cancelo,741,#27,Defender ,Right-Back,Manchester City ,Man City,English Premier League,5/27/1994,25,Barreiro,"1,82 m",right,55000000,120400000,"Last update: Jun 6, 2019",Gestifute,8/7/2019,30.06.2025,Portugal,Nike,16,NA,88,5,36,3,10,55000000,12/20/2018,FC Barreirense (2002-2007), SL Benfica (2007-2012),,,,,,
Albian Ajeti,Albian Ajeti,742,#27,Forward ,Centre-Forward,West Ham United ,West Ham,English Premier League,2/26/1997,22,Basel,"1,83 m",right,7000000,12090000,"Last update: Jun 4, 2019",ESHA,8/8/2019,30.06.2023,,Nike,9,NA,1316,18,305,192,135,7000000,4/15/2019,FC Basel 1893 (2005-2014),,,,,,,
Dennis Praet,Dennis Praet,743,#26,Midfielder ,Central Midfield,Leicester City ,Leicester,English Premier League,5/14/1994,25,Leuven,"1,81 m",right,24000000,29650000,"Last update: Jun 6, 2019",MARTIN RIHA,8/8/2019,30.06.2024,,Nike,5,NA,375,14,129,58,43,25000000,6/7/2018,Stade Leuven (2000–2002), OH Leuven (2002–2003), KRC Genk (2003–2010), RSC Anderlecht (2010–2011),,,,
Giovani Lo Celso,Giovani Lo Celso,744,#18,Midfielder ,Central Midfield,Tottenham Hotspur ,Spurs,English Premier League,4/9/1996,23,Rosario,"1,77 m",left,50000000,51000000,"Last update: Jun 11, 2019",Harry Winks,8/8/2019,30.06.2020,,Puma,19,NA,95,5,40,14,13,50000000,6/11/2019,Rosario Central (2010–2015),,,,,,,
Ismaïla Sarr,Ismaïla Sarr,745,#23,Forward ,Right Winger,Watford FC ,Watford,English Premier League,2/25/1998,21,Saint-Louis,"1,85 m",right,30000000,47000000,"Last update: Jun 3, 2019",Mondial Promotion,8/8/2019,30.06.2024,,NA,22,NA,244,3,89,27,7,30000000,6/3/2019,Génération Foot (2009-2016),,,,,,,
Kevin Danso,Kevin Danso,746,#38,Defender ,Centre-Back,Southampton FC ,Southampton,English Premier League,9/19/1998,21,Voitsberg,"1,90 m",right,8000000,4000000,"Last update: Jun 5, 2019",Match2gether,8/8/2019,30.06.2020,,,6,NA,1120,15,278,180,58,8000000,6/5/2019,FC Reading, Milton Keynes Dons (-12/2013), FC Augsburg (01/2014-2017),,,,,
Kieran Tierney,Kieran Tierney,747,#3,Defender ,Left-Back,Arsenal FC ,Arsenal,English Premier League,6/5/1997,22,Douglas,"1,78 m",left,25000000,27000000,"Last update: Sep 12, 2019",Stellar Football Ltd,8/8/2019,30.06.2024,,adidas,12,NA,307,3,105,16,31,25000000,9/12/2019,Netherton, Celtic FC (2005-2015),,,,,,
Michael Verrips,Michael Verrips,748,#21,Goalkeeper,Goalkeeper,Sheffield United ,Sheffield Utd.,English Premier League,12/3/1996,22,Velp,"1,96 m",right,1500000,,"Last update: Jun 10, 2019",Prime SportBusiness,8/8/2019,30.06.2023,,,3,NA,4274,133,454,257,328,1500000,6/10/2019,SV Grol, FC Twente (-2010), SBV Vitesse (2010-2011), PSV Eindhoven (2011-2013),,,,
Muhamed Bešic,Muhamed Besic,749,#27,Midfielder ,Defensive Midfield,Sheffield United ,Sheffield Utd.,English Premier League,9/10/1992,27,Berlin,"1,80 m",right,5000000,4800000,"Last update: Jun 13, 2019",no agent,8/8/2019,31.05.2020,Bosnia-Herzegovina  Germany,,43,NA,1635,9,353,127,149,6000000,2/9/2016,SpVgg Tiergarten, Reinickendorfer Füchse (bis 2007), Tennis Borussia Berlin (2007-2009), Hamburger SV (2009-2010),,,,
Scott Paul Carson,Scott Carson,750,#33,Goalkeeper,Goalkeeper,Manchester City ,Man City,English Premier League,9/3/1985,34,Whitehaven,"1,88 m",right,2000000,8420000,"Last update: Jun 28, 2019",Key Sports Management Ltd.,8/8/2019,31.05.2020,England,,4,NA,3393,261,437,208,41,6000000,7/4/2008,Workington Reds, Cleator Moor Celtic,,,,,,
Emil Henry ­Kristoffer Krafth,Emil Krafth,751,#17,Defender ,Right-Back,Newcastle United ,Newcastle,English Premier League,8/2/1994,25,Ljungby,"1,84 m",right,5000000,7900000,"Last update: Sep 12, 2019",Global Soccer Management,8/8/2019,30.06.2023,Sweden,,21,NA,1635,11,353,107,160,5000000,9/12/2019,Lagans AIK (-2010), Östers IF (2010),,,,,,
Andrew Michael Lonergan,Andy Lonergan,752,#22,Goalkeeper,Goalkeeper,Liverpool FC ,Liverpool,English Premier League,10/19/1983,36,Preston,"1,93 m",left,250000,945000,"Last update: Jun 28, 2019",UK Sport Management BV,8/12/2019,-,England,,NA,NA,23432,748,493,1690,254,700000,12/30/2008,NA,,,,,,,
